,Unnamed: 0,_year,_state,state_po,state_fips,state_cen,state_ic,office,district,stage,special,candidate,party_detailed,writein,_mode,candidatevotes,totalvotes,unofficial,_version,party_simplified,Results
3199,2038,2004,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"R. A. ""SKIP"" GALAN",OTHER,False,total,12463,1848056,False,20210114,OTHER,0
3205,2556,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,DAVID VITTER,REPUBLICAN,False,total,715415,1264994,False,20210114,REPUBLICAN,1
3206,2557,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"MICHAEL LANE ""MIKE"" SPEARS",OTHER,False,total,9190,1264994,False,20210114,OTHER,0
3207,2558,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"THOMAS G. ""TOMMY"" LAFARGUE",OTHER,False,total,4043,1264994,False,20210114,OTHER,0
3208,2559,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,RANDALL TODD HAYES,LIBERTARIAN,False,total,13957,1264994,False,20210114,LIBERTARIAN,0
3209,2560,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MILTON GORDON,NO PARTY,False,total,4810,1264994,False,20210114,OTHER,0
3210,2561,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"R. A. ""SKIP"" GALAN",NO PARTY,False,total,7474,1264994,False,20210114,OTHER,0
3211,2562,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,WILLIAM R. MCSHAN,REFORM,False,total,5879,1264994,False,20210114,OTHER,0
3212,2563,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"WILLIAM ROBERT ""BOB"" LAND, JR.",OTHER,False,total,5734,1264994,False,20210114,OTHER,0
3213,2564,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MICHAEL KARLTON BROWN,NO PARTY,False,total,9973,1264994,False,20210114,OTHER,0
3214,2565,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ERNEST D. WOOLON,OTHER,False,total,8167,1264994,False,20210114,OTHER,0
3215,2566,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,SAM HOUSTON MELTON,NO PARTY,False,total,3780,1264994,False,20210114,OTHER,0
3216,2567,2010,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""CHARLIE"" MELANCON",DEMOCRAT,False,total,476572,1264994,False,20210114,DEMOCRAT,0
3225,3143,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"CHARLES W. BOUSTANY, JR.",REPUBLICAN,False,total,298008,1997218,False,20210114,REPUBLICAN,0
3226,3144,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,DERRICK EDWARDS,DEMOCRAT,False,total,51774,1997218,False,20210114,DEMOCRAT,0
3227,3145,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"M. V. ""VINNY""MENDOZA",DEMOCRAT,False,total,4927,1997218,False,20210114,DEMOCRAT,0
3228,3146,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN FLEMING,REPUBLICAN,False,total,204026,1997218,False,20210114,REPUBLICAN,0
3229,3147,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,CAROLINE FAYARD,DEMOCRAT,False,total,240917,1997218,False,20210114,DEMOCRAT,0
3230,3148,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,PETER WILLIAMS,DEMOCRAT,False,total,6855,1997218,False,20210114,DEMOCRAT,0
3231,3149,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,LEROY GILLAM,LIBERTARIAN,False,total,4067,1997218,False,20210114,LIBERTARIAN,0
3232,3150,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""ROB"" MANESS",REPUBLICAN,False,total,90856,1997218,False,20210114,REPUBLICAN,0
3233,3151,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,KAITLIN MARONE,NONE,False,total,4108,1997218,False,20210114,OTHER,0
3234,3152,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOSHUA PELLERIN,DEMOCRAT,False,total,7395,1997218,False,20210114,DEMOCRAT,0
3235,3153,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"WILLIAM ROBERT LANG, JR.",OTHER,False,total,1424,1997218,False,20210114,OTHER,0
3236,3154,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,BERYL BILLIOT,NONE,False,total,19352,1997218,False,20210114,OTHER,0
3237,3155,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ARDEN WELLS,NONE,False,total,1483,1997218,False,20210114,OTHER,0
3238,3156,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,TROY HEBERT,NONE,False,total,9503,1997218,False,20210114,OTHER,0
3239,3157,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN KENNEDY,REPUBLICAN,False,total,536191,1997218,False,20210114,REPUBLICAN,1
3240,3158,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"GREGORY TAYLOR, JR.",OTHER,False,total,1151,1997218,False,20210114,OTHER,0
3241,3159,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,THOMAS P. CLEMENTS,LIBERTARIAN,False,total,11370,1997218,False,20210114,LIBERTARIAN,0
3242,3160,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,GARY LANDRIEU,DEMOCRAT,False,total,45587,1997218,False,20210114,DEMOCRAT,0
3243,3161,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,FOSTER CAMPBELL,DEMOCRAT,False,total,347816,1997218,False,20210114,DEMOCRAT,0
3244,3162,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ABHAY PATEL,REPUBLICAN,False,total,1576,1997218,False,20210114,REPUBLICAN,0
3245,3163,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""JOSEPH"" CAO",REPUBLICAN,False,total,21019,1997218,False,20210114,REPUBLICAN,0
3246,3164,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,DAVID DUKE,REPUBLICAN,False,total,58606,1997218,False,20210114,REPUBLICAN,0
3247,3165,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"DONALD ""CRAWDADDY"" CRAWFORD",REPUBLICAN,False,total,25523,1997218,False,20210114,REPUBLICAN,0
3248,3166,2016,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,CHARLES MARSALA,REPUBLICAN,False,total,3684,1997218,False,20210114,REPUBLICAN,0
3249,3514,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,BERYL BILLIOT,UNAFFILIATED,False,total,17362,2071543,False,20210114,OTHER,0
3250,3515,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN PAUL BOURGEOIS,UNAFFILIATED,False,total,16518,2071543,False,20210114,OTHER,0
3251,3516,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""BILL"" CASSIDY",REPUBLICAN,False,total,1228908,2071543,False,20210114,REPUBLICAN,1
3252,3517,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,RENO JEAN DARET III,UNAFFILIATED,False,total,3954,2071543,False,20210114,OTHER,0
3253,3518,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"DERRICK ""CHAMP"" EDWARDS",DEMOCRAT,False,total,229814,2071543,False,20210114,DEMOCRAT,0
3254,3519,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""XAN"" JOHN",OTHER,False,total,2813,2071543,False,20210114,OTHER,0
3255,3520,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,DAVID DREW KNIGHT,DEMOCRAT,False,total,36962,2071543,False,20210114,DEMOCRAT,0
3256,3521,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"M.V. ""VINNY"" MENDOZA",INDEPENDENT,False,total,7811,2071543,False,20210114,OTHER,0
3257,3522,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JAMAR MONTGOMERY,UNAFFILIATED,False,total,5804,2071543,False,20210114,OTHER,0
3258,3523,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,DUSTIN MURPHY,REPUBLICAN,False,total,38383,2071543,False,20210114,REPUBLICAN,0
3259,3524,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ADRIAN PERKINS,DEMOCRAT,False,total,394049,2071543,False,20210114,DEMOCRAT,0
3260,3525,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ANTOINE PIERCE,DEMOCRAT,False,total,55710,2071543,False,20210114,DEMOCRAT,0
3261,3526,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MELINDA MARY PRICE,OTHER,False,total,7680,2071543,False,20210114,OTHER,0
3262,3527,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,AARON C. SIGLER,LIBERTARIAN,False,total,11321,2071543,False,20210114,LIBERTARIAN,0
3263,3528,2020,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,PETER WENSTRUP,DEMOCRAT,False,total,14454,2071543,False,20210114,DEMOCRAT,0
3161,186,1978,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,J. BENNETT JOHNSTON JR. ,DEMOCRAT,False,total,1,1,False,20210114,DEMOCRAT,1
3167,574,1984,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,J. BENNETT JOHNSTON JR.,DEMOCRAT,False,total,1,1,False,20210114,DEMOCRAT,1
3170,933,1990,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,J. BENNETT JOHNSTON,DEMOCRAT,False,total,1,1,False,20210114,DEMOCRAT,1
3172,1377,1996,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"LOUIS ""WOODY"" JENKINS",REPUBLICAN,False,total,847157,1700102,False,20210114,REPUBLICAN,0
3173,1378,1996,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MARY L. LANDRIEU,DEMOCRAT,False,total,852945,1700102,False,20210114,DEMOCRAT,1
3182,1856,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,GARY D. ROBBINS,OTHER,False,total,2423,2481629,False,20210114,OTHER,0
3183,1857,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""TONY"" PERKINS",REPUBLICAN,False,total,119776,2481629,False,20210114,REPUBLICAN,0
3184,1858,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN COOKSEY,REPUBLICAN,False,total,171752,2481629,False,20210114,REPUBLICAN,0
3185,1859,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MARY L. LANDRIEU,DEMOCRAT,False,total,638654,2481629,False,20210114,DEMOCRAT,1
3186,1860,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,RAYMOND BROWN,DEMOCRAT,False,total,23553,2481629,False,20210114,DEMOCRAT,0
3187,1861,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,SUZANNE HAIK TERRELL,REPUBLICAN,False,total,596642,2481629,False,20210114,REPUBLICAN,0
3188,1862,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,SUZANNE HAIK TERRELL,REPUBLICAN,False,total,339506,2481629,False,20210114,REPUBLICAN,0
3189,1863,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"PATRICK E. ""LIVE WIRE"" LANDRY",OTHER,False,total,10442,2481629,False,20210114,OTHER,0
3190,1864,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JAMES LEMANN,OTHER,False,total,3866,2481629,False,20210114,OTHER,0
3191,1865,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ERNEST EDWARD SKILLMAN JR.,REPUBLICAN,False,total,1668,2481629,False,20210114,REPUBLICAN,0
3192,1866,2002,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MARY L. LANDRIEU,DEMOCRAT,False,total,573347,2481629,False,20210114,DEMOCRAT,0
3200,2332,2008,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""JAY"" PATEL",NO PARTY AFFILIATION,False,total,13729,1896574,False,20210114,OTHER,0
3201,2333,2008,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,RICHARD FONTANESI,LIBERTARIAN,False,total,18590,1896574,False,20210114,LIBERTARIAN,0
3202,2334,2008,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MARY L. LANDRIEU,DEMOCRAT,False,total,988298,1896574,False,20210114,DEMOCRAT,1
3203,2335,2008,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,JOHN KENNEDY,REPUBLICAN,False,total,867177,1896574,False,20210114,REPUBLICAN,0
3204,2336,2008,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,ROBERT STEWART,OTHER,False,total,8780,1896574,False,20210114,OTHER,0
3217,2920,2014,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,BRANNON LEE MCMORRIS,LIBERTARIAN,False,total,13034,3523183,False,20210114,LIBERTARIAN,0
3218,2921,2014,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,WAYNE ABLES,DEMOCRAT,False,total,11323,3523183,False,20210114,DEMOCRAT,0
3219,2922,2014,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,VALLIAN SENEGAL,DEMOCRAT,False,total,3835,3523183,False,20210114,DEMOCRAT,0
3220,2923,2014,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,WILLIAM P. WAYMIRE JR.,DEMOCRAT,False,total,4673,3523183,False,20210114,DEMOCRAT,0
3221,2924,2014,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,BILL CASSIDY,REPUBLICAN,False,total,1712379,3523183,False,20210114,REPUBLICAN,1
3222,2925,2014,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,MARY L. LANDRIEU,DEMOCRAT,False,total,1561210,3523183,False,20210114,DEMOCRAT,0
3223,2926,2014,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,THOMAS CLEMENTS,REPUBLICAN,False,total,14173,3523183,False,20210114,REPUBLICAN,0
3224,2927,2014,LOUISIANA,LA,22,72,45,US SENATE,statewide,gen,False,"""ROB"" MANESS",REPUBLICAN,False,total,202556,3523183,False,20210114,REPUBLICAN,0
3267,346,1980,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,WARREN RUDMAN,REPUBLICAN,False,total,195559,375060,False,20210114,REPUBLICAN,1
3268,347,1980,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JOHN A. DURKIN,DEMOCRAT,False,total,179455,375060,False,20210114,DEMOCRAT,0
3269,348,1980,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,,,True,total,46,375060,False,20210114,OTHER,0
3273,719,1986,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,WARREN B. RUDMAN,REPUBLICAN,False,total,154090,244735,False,20210114,REPUBLICAN,1
3274,720,1986,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,ENDICOTT PEABODY,DEMOCRAT,False,total,79222,244735,False,20210114,DEMOCRAT,0
3275,721,1986,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,BRUCE VALLEY,INDEPENDENT,False,total,11423,244735,False,20210114,OTHER,0
3280,1100,1992,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JUDD GREGG,REPUBLICAN,False,total,249591,518170,False,20210114,REPUBLICAN,1
3281,1101,1992,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,DAVID HAIGHT,NATURAL LAW,False,total,1291,518170,False,20210114,OTHER,0
3282,1102,1992,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,"KENNETH E. BLEVENS, SR.",INDEPENDENT,False,total,4752,518170,False,20210114,OTHER,0
3283,1103,1992,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,LARRY BRADY,INDEPENDENT,False,total,9340,518170,False,20210114,OTHER,0
3284,1104,1992,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JOHN RAUH,DEMOCRAT,False,total,234982,518170,False,20210114,DEMOCRAT,0
3285,1105,1992,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,KATHERINE M. ALEXANDER,LIBERTARIAN,False,total,18214,518170,False,20210114,LIBERTARIAN,0
3289,1566,1998,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,BRIAN CHRISTESON,LIBERTARIAN,False,total,7603,314696,False,20210114,LIBERTARIAN,0
3290,1567,1998,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,GEORGE CONDODEMETRAKY,DEMOCRAT,False,total,88883,314696,False,20210114,DEMOCRAT,0
3291,1568,1998,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JUDD GREGG,REPUBLICAN,False,total,213477,314696,False,20210114,REPUBLICAN,1
3292,1569,1998,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,ROY KENDEL,INDEPENDENT,False,total,4733,314696,False,20210114,OTHER,0
3298,2056,2004,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,,,True,total,102,657086,False,20210114,OTHER,0
3299,2057,2004,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,DORIS R. HADDOCK,DEMOCRAT,False,total,221549,657086,False,20210114,DEMOCRAT,0
3300,2058,2004,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,BLANK VOTE/SCATTERING,,False,total,588,657086,False,20210114,OTHER,0
3301,2059,2004,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JUDD GREGG,REPUBLICAN,False,total,434847,657086,False,20210114,REPUBLICAN,1
3306,2599,2010,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,KEN BLEEVENS,LIBERTARIAN,False,total,4753,454710,False,20210114,LIBERTARIAN,0
3307,2600,2010,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,KELLY AYOTTE,REPUBLICAN,False,total,273218,454710,False,20210114,REPUBLICAN,1
3308,2601,2010,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,PAUL W. HODES,DEMOCRAT,False,total,167545,454710,False,20210114,DEMOCRAT,0
3309,2602,2010,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,CHRIS BOOTH,INDEPENDENT,False,total,9194,454710,False,20210114,OTHER,0
3313,3194,2016,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,KELLY AYOTTE,REPUBLICAN,False,total,353632,739140,False,20210114,REPUBLICAN,0
3314,3195,2016,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,MAGGIE HASSAN,DEMOCRAT,False,total,354649,739140,False,20210114,DEMOCRAT,1
3315,3196,2016,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,SCATTER,,False,total,520,739140,False,20210114,OTHER,0
3316,3197,2016,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,BRIAN CHABOT,LIBERTARIAN,False,total,12597,739140,False,20210114,LIBERTARIAN,0
3317,3198,2016,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,AARON DAY,INDEPENDENT,False,total,17742,739140,False,20210114,OTHER,0
3318,3562,2020,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,CORKY MESSNER,REPUBLICAN,False,total,326229,795914,False,20210114,REPUBLICAN,0
3319,3563,2020,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JEANNE SHAHEEN,DEMOCRAT,False,total,450778,795914,False,20210114,DEMOCRAT,1
3320,3564,2020,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JUSTIN O'DONNELL,LIBERTARIAN,False,total,18421,795914,False,20210114,LIBERTARIAN,0
3321,3565,2020,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,,,True,total,486,795914,False,20210114,OTHER,0
3264,220,1978,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,CRAIG FRANKLIN,LIBERTARIAN,False,total,2070,263760,False,20210114,LIBERTARIAN,0
3265,221,1978,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,GORDON J. HUMPHREY,REPUBLICAN,False,total,133745,263760,False,20210114,REPUBLICAN,1
3266,222,1978,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,THOMAS J. MCINTYRE,DEMOCRAT,False,total,127945,263760,False,20210114,DEMOCRAT,0
3270,606,1984,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,NORMAN E. D'AMOURS,DEMOCRAT,False,total,157447,384369,False,20210114,DEMOCRAT,0
3271,607,1984,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,GORDON J. HUMPHREY,REPUBLICAN,False,total,225828,384369,False,20210114,REPUBLICAN,1
3272,608,1984,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,SAUNDER H. PRIMACK,LIBERTARIAN,False,total,1094,384369,False,20210114,LIBERTARIAN,0
3276,955,1990,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JOHN G. ELSNAU,LIBERTARIAN,False,total,9717,291393,False,20210114,LIBERTARIAN,0
3277,956,1990,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,ROBERT C. SMITH,REPUBLICAN,False,total,189792,291393,False,20210114,REPUBLICAN,1
3278,957,1990,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JOHN A. DURKIN,DEMOCRAT,False,total,91299,291393,False,20210114,DEMOCRAT,0
3279,958,1990,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,,,True,total,585,291393,False,20210114,OTHER,0
3286,1414,1996,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,KEN BLEVENS,LIBERTARIAN,False,total,22261,491873,False,20210114,LIBERTARIAN,0
3287,1415,1996,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,BOB SMITH,REPUBLICAN,False,total,242257,491873,False,20210114,REPUBLICAN,1
3288,1416,1996,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,DICK SWETT,DEMOCRAT,False,total,227355,491873,False,20210114,DEMOCRAT,0
3293,1902,2002,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,KEN BLEVENS,LIBERTARIAN,False,total,9835,447135,False,20210114,LIBERTARIAN,0
3294,1903,2002,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JEANNE SHAHEEN,DEMOCRAT,False,total,207478,447135,False,20210114,DEMOCRAT,0
3295,1904,2002,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,SCATTER,,False,total,197,447135,False,20210114,OTHER,0
3296,1905,2002,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JOHN E. SUNUNU,REPUBLICAN,False,total,227229,447135,False,20210114,REPUBLICAN,1
3297,1906,2002,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,,,True,total,2396,447135,False,20210114,OTHER,0
3302,2369,2008,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JOHN E. SUNUNU,REPUBLICAN,False,total,314403,694787,False,20210114,REPUBLICAN,0
3303,2370,2008,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JEANNE SHAHEEN,DEMOCRAT,False,total,358438,694787,False,20210114,DEMOCRAT,1
3304,2371,2008,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,,,True,total,430,694787,False,20210114,OTHER,0
3305,2372,2008,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,"""KEN"" BLEVENS",LIBERTARIAN,False,total,21516,694787,False,20210114,LIBERTARIAN,0
3310,2960,2014,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,JEANNE SHAHEEN,DEMOCRAT,False,total,251184,488159,False,20210114,DEMOCRAT,1
3311,2961,2014,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,SCOTT P. BROWN,REPUBLICAN,False,total,235347,488159,False,20210114,REPUBLICAN,0
3312,2962,2014,NEW HAMPSHIRE,NH,33,12,4,US SENATE,statewide,gen,False,SCATTER,,False,total,1628,488159,False,20210114,OTHER,0
3324,359,1980,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,F. W. (RICK) PASOTTO,LIBERTARIAN,False,total,7602,1797665,False,20210114,LIBERTARIAN,0
3325,360,1980,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,ROBERT MORGAN,DEMOCRAT,False,total,887653,1797665,False,20210114,DEMOCRAT,0
3326,361,1980,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,JOHN P. EAST,REPUBLICAN,False,total,898064,1797665,False,20210114,REPUBLICAN,1
3327,362,1980,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,REBECCA FINCH,SOCIALIST WORKERS,False,total,4346,1797665,False,20210114,OTHER,0
3332,730,1986,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,True,TERRY SANFORD,DEMOCRAT,False,total,780967,1534848,False,20210114,DEMOCRAT,1
3333,731,1986,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,True,JAMES T. (JIM) BROYHILL,REPUBLICAN,False,total,753881,1534848,False,20210114,REPUBLICAN,0
3337,1116,1992,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,BOBBY YATES EMORY,LIBERTARIAN,False,total,85948,2577891,False,20210114,LIBERTARIAN,0
3338,1117,1992,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,BRUCE KIMBALL,SOCIALIST WORKERS,False,total,23,2577891,False,20210114,OTHER,0
3339,1118,1992,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,MARY ANN ZAKUTNEY,NATURAL LAW,False,total,13,2577891,False,20210114,OTHER,0
3340,1119,1992,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,TERRY SANFORD,DEMOCRAT,False,total,1194015,2577891,False,20210114,DEMOCRAT,0
3341,1120,1992,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,LAUCH FAIRCLOTH,REPUBLICAN,False,total,1297892,2577891,False,20210114,REPUBLICAN,1
3347,1581,1998,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,BARBARA HOWE,LIBERTARIAN,False,total,36963,2012143,False,20210114,LIBERTARIAN,0
3348,1582,1998,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,LAUCH FAIRCLOTH,REPUBLICAN,False,total,945943,2012143,False,20210114,REPUBLICAN,0
3349,1583,1998,NORTH CAROLINA,NC,37,56,47,US SENATE,statewide,gen,False,JOHN EDWARDS,DEMOCRAT,False,total,1029237,2012143,False,20210114,DEMOCRAT,1
